image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1058846,550,PH,Transportation,8,84,1.299992495,0,0,1,9.9,0,7,4
1058847,600,PH,Food,8,64,1.384447919,0.046875,0,1,7.07,0,7,2
1058873,275,PH,Food,5,84,3.394342145,0.035714286,0,1,3.54,-0.71,5,3
1058885,600,PH,Arts,8,85,2.447905278,0.011764706,0,1,4.95,-2.12,6,6
1060057,75,PH,Retail,8,104,4.389760165,0.009615385,0,1,3.54,-2.12,6,2
1060102,50,PH,Retail,8,78,6.25138735,0.012820513,0,1,6.36,-0.71,2,7
1060136,200,PH,Agriculture,7,75,1.403372703,0.013333333,0,1,5.66,1.41,6,4
1060066,525,PH,Food,7,87,1.353848684,0.011494253,0,1,4.95,-0.71,4,3
1060193,1800,IQ,Retail,13,101,3.552838866,0.03960396,0,2,3.54,-2.12,1,1
1060195,350,QS,Food,7,78,1.587082524,0.012820513,0,1,4.95,-0.71,6,3
1060201,200,QS,Retail,7,80,1.157420592,0.0125,0,1,2.83,-1.41,7,6
1060237,375,QS,Food,6,84,2.148320134,0.011904762,0,1,4.24,0,6,6
1060242,850,GE,Agriculture,27,237,0.492848212,0.025316456,0.008438819,2,3.54,-2.12,3,1
1056489,500,KH,Agriculture,21,96,2.300936453,0.020833333,0,1,4.95,-0.71,6,1
1051460,325,KE,Retail,8,89,0.530701331,0.04494382,0,2,4.24,-1.41,7,1
1060297,625,GE,Food,15,134,2.394101146,0.029850746,0,1,4.24,-1.41,3,3
1055244,625,KE,Agriculture,14,75,2.604278948,0.013333333,0,1,5.66,0,5,3
1060319,225,SN,Retail,12,114,-0.233821157,0.01754386,0.00877193,1,1.41,0,5,4
1060342,1700,CO,Services,26,151,1.089339726,0.039735099,0,1,5.66,0,4,4
1055259,325,KE,Clothing,8,64,0.404520682,0.015625,0,2,6.36,-0.71,6,2
1060477,375,BO,Food,6,100,3.704557267,0.06,0,2,5.66,0,6,3
1060488,250,PH,Agriculture,7,62,1.336167525,0.048387097,0,1,7.78,-0.71,5,6
876135,1200,SV,Agriculture,14,119,5.440670626,0.042016807,0,1,5.66,0,5,6
1060602,600,EC,Agriculture,14,142,0.607557493,0.042253521,0,2,7.78,-2.12,5,1
1060634,375,PE,Food,8,163,2.189818735,0.012269939,0,1,3.54,-0.71,4,1
1060638,375,PE,Housing,8,145,2.74553287,0.020689655,0.013793103,1,3.54,-2.12,5,5
1076098,750,BO,Food,13,122,2.67057781,0.040983607,0,1,4.95,-2.12,7,1
1061032,275,PH,Food,11,79,-0.03617899,0.025316456,0,2,5.66,-1.41,6,5
1061077,275,PH,Retail,8,103,0.299179566,0.009708738,0,1,7.07,-1.41,7,6
1060111,700,PH,Food,5,85,5.033392281,0.035294118,0,1,6.36,-0.71,5,3
1060128,675,PH,Retail,8,94,1.664141825,0.010638298,0,1,7.78,-2.12,4,3
1060082,350,TJ,Agriculture,8,108,0.071616207,0,0,2,4.95,0.71,6,3
1061264,2800,KG,Agriculture,14,101,2.201917716,0.01980198,0,1,7.07,0,5,5
1060134,425,TJ,Clothing,14,65,-0.141135253,0.015384615,0,1,3.54,-0.71,4,5
1055310,250,KE,Services,8,84,0.213010344,0.035714286,0,2,4.95,-2.12,5,5
1061396,850,CO,Arts,14,250,3.795082736,0.056,0,1,4.95,0.71,5,4
1061518,350,NI,Agriculture,14,145,0.526848815,0,0,2,3.54,-2.12,5,5
1061525,1500,NI,Agriculture,8,136,1.402325133,0.044117647,0,2,4.24,-1.41,4,1
1060203,250,PH,Agriculture,8,77,2.802122814,0.025974026,0,1,3.54,-0.71,6,2
1061153,250,PH,Retail,8,87,0.722731628,0.011494253,0,1,4.24,0,6,5
1061162,425,PH,Food,14,77,0.922532393,0.038961039,0,1,4.24,-1.41,1,2
1061170,575,PH,Food,14,80,0.519591793,0.025,0,1,3.54,-2.12,7,6
1061605,575,CO,Agriculture,14,189,0.897818676,0.037037037,0.010582011,2,4.24,-1.41,3,4
1060890,1250,SV,Construction,20,170,1.200226497,0.023529412,0,2,4.95,-2.12,5,2
1061789,1025,BO,Services,21,173,0.606376438,0.046242775,0.005780347,1,8.49,-1.41,7,3
1061106,700,SV,Clothing,13,152,0.793500851,0.072368421,0,2,5.66,-1.41,4,3
1061975,400,SV,Arts,14,117,3.100414007,0.017094017,0,1,4.95,-0.71,7,3
1061977,600,HN,Agriculture,14,115,1.879613625,0.017391304,0,2,5.66,0,4,3
1062248,125,PH,Retail,7,80,1.699435562,0.0125,0,1,3.54,0.71,3,1
1062563,1500,KH,Agriculture,26,97,3.793113033,0,0,1,5.66,-1.41,5,4
1062618,100,PH,Agriculture,7,75,2.964610508,0.026666667,0,1,5.66,-1.41,5,1
1062622,1525,MN,Retail,26,126,1.177041817,0.03968254,0,1,5.66,-2.83,7,1
1056429,250,KE,Agriculture,8,75,1.275254006,0.04,0,2,3.54,-2.12,7,1
1061065,375,PH,Agriculture,6,122,1.968014134,0.049180328,0,2,4.95,-0.71,5,4
1062730,2150,KG,Agriculture,26,124,1.423480102,0.016129032,0,1,8.49,-1.41,7,1
1062858,1025,CO,Retail,26,190,0.617564686,0.036842105,0,2,8.49,0,6,1
1062935,500,EC,Education,9,111,4.820083807,0.027027027,0,2,4.95,-3.54,4,1
1062942,1125,CO,Entertainment,26,193,2.636760217,0.051813472,0.010362694,1,5.66,0,3,1
1063061,350,SV,Food,14,109,-0.226668126,0.009174312,0,1,5.66,-2.83,4,1
1063308,1500,KH,Personal Use,22,75,1.784212464,0,0,1,4.95,-0.71,7,6
1063241,475,PH,Food,14,61,0.900847726,0.06557377,0,1,4.24,-1.41,7,5
1063257,1175,PH,Retail,5,91,4.39044018,0.021978022,0,1,2.83,-1.41,5,3
1063333,2150,KG,Agriculture,26,124,1.32868678,0,0,1,7.07,0,6,5
1063357,300,PH,Retail,8,87,1.194881539,0.022988506,0,1,3.54,-2.12,1,1
1056552,250,KE,Agriculture,8,71,1.782119418,0.028169014,0,2,6.36,0.71,7,3
1063520,250,KE,Food,13,85,0.76612895,0.011764706,0,1,4.95,-0.71,7,4
1063525,1200,KG,Agriculture,14,132,5.436568876,0,0,1,4.24,-1.41,5,3
1063539,1075,KG,Agriculture,14,120,4.868281499,0,0,1,5.66,-1.41,6,4
1063580,450,QS,Food,7,83,1.478344675,0.012048193,0,1,2.83,-1.41,5,7
1063758,625,TG,Food,14,98,1.015634815,0.030612245,0.010204082,1,3.54,-0.71,6,4
862246,500,SV,Food,14,76,-0.135809213,0.065789474,0,1,8.49,0,6,1
996440,300,SV,Clothing,12,60,0.87207229,0.05,0,1,4.24,0,7,2
784577,350,SV,Health,14,77,5.221503309,0.012987013,0,1,6.36,-0.71,5,5
1062733,725,PH,Agriculture,6,113,2.574997371,0.03539823,0,2,3.54,-2.12,5,3
1064050,600,PH,Retail,7,72,1.950722636,0.055555556,0,1,8.49,0,6,2
1064052,375,PH,Food,8,121,1.311800009,0.041322314,0.008264463,1,6.36,-0.71,7,3
1064083,1200,KH,Personal Use,20,111,1.278041366,0.027027027,0.009009009,1,7.07,0,6,2
1064132,250,PH,Food,8,76,0.546143887,0.026315789,0,1,4.95,-0.71,5,6
1064205,1000,KH,Construction,17,122,5.86316906,0.016393443,0.008196721,1,3.54,-2.12,7,4
1062048,800,UG,Retail,10,80,1.806262042,0.025,0.0125,1,4.95,-2.12,4,5
1064278,250,KE,Transportation,12,85,-0.348211003,0.011764706,0,2,5.66,-1.41,3,6
1062097,400,UG,Clothing,8,85,0.548651292,0.011764706,0,2,3.54,-0.71,4,6
1064313,400,MN,Housing,14,91,1.579259022,0.010989011,0,2,4.95,-2.12,5,2
1064350,1000,PS,Agriculture,21,121,1.765059117,0.024793388,0.008264463,2,4.95,2.12,7,3
1064364,2750,TJ,Clothing,8,122,2.337346994,0.016393443,0,2,4.24,-1.41,5,2
1064395,375,QS,Food,7,87,1.5669675,0.011494253,0,1,4.24,0,7,2
1062896,600,UG,Food,8,67,0.168293742,0.014925373,0.014925373,2,4.24,0,3,3
1064420,300,QS,Food,7,81,1.40162987,0.012345679,0,1,4.24,0,6,7
1064434,1700,CO,Services,27,205,2.376032901,0.034146341,0.014634146,1,9.9,0,7,1
941366,200,SV,Food,8,71,4.110304582,0.028169014,0,1,4.24,0,3,5
1064447,300,QS,Food,7,81,0.654621153,0.012345679,0,1,4.24,0,7,3
1064512,425,TG,Food,14,120,1.334860946,0.033333333,0.016666667,1,4.24,-1.41,6,3
1064652,525,NI,Housing,12,140,2.747657656,0.057142857,0.007142857,1,3.54,-2.12,7,1
1064841,1200,KH,Agriculture,14,95,2.973137614,0.031578947,0,1,4.24,-1.41,5,5
1057102,375,KE,Clothing,8,64,1.990627839,0.015625,0,1,3.54,-2.12,7,6
1056285,275,KH,Agriculture,14,165,5.068810267,0.024242424,0.006060606,1,4.24,-1.41,2,6
1064930,200,QS,Retail,6,81,4.942003599,0.012345679,0,1,7.78,-0.71,6,6
1057131,375,KE,Food,8,76,2.23123648,0.013157895,0,2,3.54,-0.71,5,5
1064976,200,QS,Food,6,86,3.993067372,0.011627907,0,1,4.95,0.71,6,4
1064987,250,KE,Retail,11,111,-0.1787894,0.027027027,0,2,3.54,-2.12,5,3
1064989,450,ID,Retail,38,92,3.898503693,0.010869565,0,2,4.95,-2.12,7,1
1057683,375,KE,Food,8,88,1.241356786,0.011363636,0,2,4.24,-1.41,7,4
1064572,500,SV,Agriculture,14,145,-0.112974952,0.04137931,0,2,3.54,-2.12,5,2
1065389,1300,KH,Arts,20,127,4.87548262,0.015748031,0,1,4.95,-0.71,7,2
1065420,1200,KH,Wholesale,20,133,3.302672677,0.060150376,0,1,4.95,-0.71,6,4
1066093,600,ML,Food,14,163,2.906374115,0.030674847,0,1,4.95,-0.71,4,3
1066135,2625,UA,Food,26,155,1.732123422,0.012903226,0,2,5.66,0,5,4
639463,1250,UA,Agriculture,6,88,3.696347269,0.022727273,0.011363636,2,3.54,-2.12,4,1
1065439,400,KH,Personal Use,14,72,2.744897899,0,0,1,4.95,0.71,6,5
1066348,1000,KH,Agriculture,20,140,2.665381912,0.05,0,1,6.36,-0.71,7,2
1066389,500,KH,Food,22,78,1.096145334,0,0,2,4.24,0,6,5
1066423,575,JO,Retail,18,44,-0.003623861,0,0,1,3.54,-0.71,7,2
1066470,575,JO,Retail,18,80,0.459448516,0,0,1,4.24,-1.41,7,1
1064958,850,RW,Construction,10,65,4.29286724,0.030769231,0,2,3.54,0.71,3,7
1064451,525,RW,Services,10,82,3.790671975,0.024390244,0,2,7.78,-0.71,7,1
1066625,525,RW,Agriculture,6,64,5.833601944,0.015625,0,1,2.83,0,5,1
1066800,475,CO,Services,14,205,4.39407554,0.063414634,0,1,6.36,-0.71,5,4
946170,1000,EC,Food,6,232,3.580772713,0.025862069,0.00862069,1,4.95,2.12,7,5
1061195,400,KH,Personal Use,14,112,3.423549506,0.008928571,0,1,3.54,-2.12,6,6
1066949,1000,KH,Services,14,104,2.864762492,0.009615385,0,2,3.54,-2.12,5,1
1066953,500,KH,Retail,14,132,5.637682673,0.053030303,0,1,5.66,-4.24,7,1
1066967,1175,PH,Services,8,115,1.540416988,0.07826087,0,1,6.36,-0.71,3,3
1067034,600,KH,Retail,14,108,4.337088678,0.046296296,0,1,6.36,-0.71,7,3
1067000,250,PH,Agriculture,8,67,4.026249872,0.014925373,0,1,4.95,-0.71,2,2
1067104,300,PH,Agriculture,7,89,3.627227038,0.02247191,0.011235955,1,6.36,-0.71,6,5
1067125,300,PH,Agriculture,14,74,3.242627908,0.027027027,0,1,4.24,-1.41,4,5
1067166,475,PH,Agriculture,8,118,3.029234631,0.025423729,0,1,3.54,-2.12,7,1
1067190,200,PH,Transportation,8,120,2.242679684,0.058333333,0.008333333,1,7.78,-0.71,6,3
1067159,375,KE,Agriculture,8,66,4.853346686,0.03030303,0,1,4.95,-2.12,7,1
1067227,250,PH,Retail,11,95,2.153341672,0.021052632,0,1,5.66,-1.41,5,4
684874,500,KE,Agriculture,14,81,0.769209026,0.049382716,0,2,4.95,0.71,7,2
1067249,250,PH,Food,14,57,4.733508736,0.052631579,0,1,4.95,-2.12,7,5
1067263,1200,KH,Construction,17,144,1.902200771,0.020833333,0,1,4.24,0,7,3
1067266,300,PH,Agriculture,14,68,3.578034008,0.014705882,0,1,2.83,-1.41,NA,7
1066427,1500,KH,Agriculture,18,127,5.653247801,0.031496063,0,1,5.66,-1.41,7,2
1066354,500,KH,Personal Use,14,132,0.720030886,0.015151515,0,2,NA,NA,6,2
1057951,375,KE,Food,8,108,2.360033745,0.046296296,0,1,3.54,0.71,7,6
1058045,375,KE,Transportation,7,93,4.933057159,0.010752688,0,2,4.95,-0.71,7,1
1067356,625,KE,Services,11,117,2.16601665,0.017094017,0,2,4.24,-1.41,6,3
852560,725,BO,Arts,12,160,5.260792756,0.03125,0,1,4.95,-0.71,5,3
1067547,450,NI,Agriculture,14,108,2.006108473,0.046296296,0.009259259,1,7.07,1.41,6,3
1067606,1200,CR,Clothing,17,178,3.481880341,0.016853933,0.005617978,1,7.78,-0.71,6,2
1067793,1650,EC,Services,6,277,3.502145648,0.018050542,0,1,6.36,-2.12,5,5
1067797,1225,EC,Retail,6,215,2.585889761,0.023255814,0,1,6.36,-0.71,6,3
1067808,1225,EC,Clothing,6,254,2.68757753,0.019685039,0,1,4.95,-0.71,7,4
1067818,2300,MN,Transportation,26,145,2.484156207,0.034482759,0,1,5.66,-1.41,5,1
1067834,275,PH,Food,11,83,0.865688838,0.036144578,0,1,7.78,-0.71,6,5
1067851,600,KH,Housing,14,96,2.544904385,0.020833333,0,2,3.54,-0.71,4,4
1082078,225,PH,Retail,12,122,0.3032813,0.040983607,0,1,3.54,2.12,7,5
1068045,250,PH,Food,12,62,0.613092165,0.032258065,0,1,4.24,1.41,7,5
1068075,200,QS,Clothing,7,79,1.836338513,0.012658228,0,1,3.54,-2.12,6,5
1068048,350,PH,Food,8,122,1.64609778,0.057377049,0,1,8.49,0,5,1
1068099,250,PH,Food,8,62,3.939108757,0.048387097,0,1,4.24,0,5,3
1068100,250,PH,Food,12,83,2.397225497,0.048192771,0,1,7.78,-2.12,7,1
1068125,425,JO,Housing,18,39,-0.074546485,0.025641026,0,1,4.24,-1.41,4,3
1068135,250,PH,Agriculture,8,61,4.531197144,0.032786885,0,1,4.24,-1.41,6,2
1068187,350,PH,Transportation,8,88,0.543087852,0.056818182,0,1,4.24,0,7,3
1068190,575,QS,Retail,7,72,0.968531589,0.013888889,0,1,4.24,-1.41,7,4
1068197,125,KE,Food,14,112,3.231229597,0.017857143,0,2,2.83,0,6,6
1068166,850,TJ,Agriculture,8,160,1.559395809,0.0125,0,2,4.24,-1.41,2,1
1068185,275,TJ,Agriculture,8,123,1.395324913,0.008130081,0,2,7.07,0,6,3
1068268,2950,TJ,Wholesale,20,91,1.853808587,0.065934066,0,2,5.66,-1.41,6,3
1068298,825,UG,Services,7,153,4.944866469,0.032679739,0.006535948,1,1.41,0,7,4
1068357,525,RW,Retail,6,84,5.401563717,0.011904762,0,1,3.54,-2.12,5,2
1068409,525,EC,Transportation,8,100,1.325981023,0.03,0.02,2,5.66,0,5,5
1074782,525,RW,Retail,6,52,4.783373251,0.019230769,0,1,2.83,0,3,6
1068476,450,GH,Clothing,8,86,1.940152067,0.023255814,0,1,4.24,-1.41,5,3
1068522,875,NI,Retail,27,184,1.379902137,0.070652174,0.005434783,1,6.36,-0.71,6,5
1068726,1450,EC,Food,6,251,4.187670505,0.023904382,0,1,4.95,0.71,5,1
1068943,250,PH,Agriculture,8,130,1.60218649,0.053846154,0,1,4.95,-0.71,7,5
1069010,125,PH,Agriculture,8,71,3.538010343,0.028169014,0,1,4.24,-1.41,7,2
1069017,450,PH,Agriculture,7,101,3.741863586,0.01980198,0,2,4.95,-0.71,3,3
1069042,250,KE,Food,11,107,1.15603662,0.009345794,0,1,7.78,-0.71,6,5
1069081,575,JO,Retail,18,43,-0.012535593,0,0,1,4.24,-1.41,3,2
1064318,375,PH,Agriculture,7,216,4.793107482,0.027777778,0,1,1.41,0,6,6
1069217,375,KE,Food,13,56,0.473971193,0.035714286,0,1,3.54,-0.71,6,3
1069224,925,GE,Agriculture,10,197,2.503474364,0.020304569,0,2,4.95,-0.71,5,3
1069275,575,JO,Services,18,40,0.408961794,0,0,1,3.54,-2.12,6,3
1069323,475,PH,Retail,8,278,0.756342355,0.032374101,0.003597122,1,5.66,0,6,1
1069426,675,RW,Construction,6,66,5.386271949,0.015151515,0,2,6.36,-0.71,7,3
1069607,300,GH,Food,6,65,3.380931899,0.030769231,0,1,7.07,-1.41,7,5
974112,925,GT,Arts,18,75,5.142572077,0.026666667,0,1,4.24,1.41,7,4
1069864,775,MN,Agriculture,14,126,5.141589366,0.03968254,0,2,3.54,-2.12,7,1
1069244,725,VN,Retail,12,118,3.677344703,0.033898305,0,1,8.49,0,6,1
766278,675,PH,Food,8,104,1.740622854,0.048076923,0,1,3.54,-0.71,6,3
1059120,250,KE,Retail,11,138,3.696150267,0.050724638,0,1,6.36,-0.71,7,4
1067878,300,PH,Food,8,60,2.108855095,0.05,0,1,4.95,-0.71,5,3
1067880,250,PH,Retail,8,84,2.359520002,0.023809524,0,1,3.54,0.71,7,6
1070057,375,QS,Food,7,84,0.717635703,0.011904762,0,1,3.54,-2.12,5,6
1070059,375,QS,Food,7,84,0.521260121,0.011904762,0,1,3.54,0.71,7,6
1070085,750,QS,Food,7,84,1.185919467,0.011904762,0,1,2.12,-0.71,6,6
1070139,475,PH,Transportation,7,248,2.130560028,0.028225806,0,1,4.24,-1.41,5,3
1070027,125,KE,Agriculture,8,106,6.841135592,0.037735849,0,1,4.95,-2.12,6,3
1069435,850,RW,Retail,6,62,4.409082167,0.016129032,0,1,3.54,-2.12,6,2
1070247,425,PY,Food,15,120,3.119074853,0.041666667,0,2,4.24,-1.41,7,2
1070256,200,KE,Clothing,10,97,4.881802422,0.010309278,0,1,4.95,-2.12,6,2
1070280,725,SN,Housing,14,100,0.773585433,0.03,0,2,3.54,-0.71,7,4
1070285,625,KE,Services,13,118,2.50644903,0.008474576,0,1,8.49,0,5,4
1070324,100,UG,Food,6,142,5.224447518,0.021126761,0,1,4.95,0.71,6,7
1070438,1000,UG,Clothing,14,144,1.311240487,0.020833333,0,1,4.24,-1.41,7,2
1070750,575,PE,Health,8,150,5.601121251,0.006666667,0.026666667,2,7.78,-0.71,6,2
1070757,400,PE,Agriculture,8,147,0.357802564,0,0.006802721,2,7.07,-1.41,7,1
1070470,1175,SL,Clothing,12,128,2.056207179,0.0234375,0,1,4.95,0.71,7,3
1070909,600,SN,Retail,14,135,1.577291218,0.037037037,0,1,2.83,-1.41,6,5
1070980,2000,AM,Agriculture,26,142,3.6946684,0.021126761,0,1,6.36,-0.71,5,5
1071034,500,PE,Clothing,14,232,0.286774336,0.068965517,0,1,6.36,-0.71,4,4
1071092,1100,EC,Retail,6,259,3.027504433,0.023166023,0,1,3.54,-2.12,7,2
1071415,1275,AZ,Agriculture,14,139,2.035582699,0.043165468,0.007194245,1,5.66,0,5,4
1071549,1275,PY,Health,15,191,5.883362694,0.036649215,0,1,4.95,-0.71,7,2
1071634,300,PH,Food,8,86,1.185781254,0.034883721,0,1,4.24,0,5,3
1071656,900,PH,Agriculture,7,79,2.77021623,0.025316456,0,2,4.95,-0.71,4,5
746396,900,ID,Agriculture,26,124,4.829047031,0.064516129,0,2,4.95,-0.71,5,2
1071757,275,PH,Retail,11,75,-0.151543822,0.04,0,1,6.36,-0.71,6,2
1071779,125,PH,Agriculture,8,96,4.505224303,0.020833333,0,1,6.36,2.12,3,4
1067987,300,PH,Retail,8,56,2.425181779,0.071428571,0,1,4.24,-1.41,6,2
1070826,225,UG,Education,10,83,4.535667157,0,0.012048193,1,8.49,0,7,3
1060485,375,KE,Food,8,69,0.975514021,0.014492754,0,2,6.36,-0.71,5,4
1071895,1325,RW,Agriculture,10,146,5.31237802,0.061643836,0.01369863,1,4.24,1.41,7,4
1071923,250,PH,Food,8,107,0.693071628,0.028037383,0,1,7.78,-0.71,5,5
1071951,575,QS,Retail,7,81,1.894906655,0.012345679,0,1,3.54,-2.12,7,3
1071958,875,PH,Services,8,273,1.961960492,0.021978022,0,1,9.9,0,7,3
1061234,375,KE,Agriculture,8,72,5.078081743,0,0,1,3.54,-2.12,4,5
1072045,625,KE,Food,14,95,3.349364233,0.010526316,0,1,2.83,-1.41,7,4
1072086,1050,SL,Food,8,180,0.699954424,0.033333333,0,1,8.49,0,4,1
1061215,125,KE,Agriculture,8,78,4.121236258,0.051282051,0,1,4.24,0,5,5
1061301,375,KE,Food,8,62,0.904881986,0.016129032,0,1,8.49,0,7,4
1072181,125,KE,Food,14,95,5.151047448,0.031578947,0,2,9.9,0,7,4
1072284,1000,SN,Clothing,15,109,1.636973277,0.04587156,0,1,7.78,-0.71,7,5
1072143,700,SL,Retail,8,161,0.50351117,0.043478261,0,1,3.54,-0.71,7,4
1072668,2800,KG,Clothing,26,105,2.563952434,0.00952381,0,1,4.95,-2.12,7,2
1072686,325,KE,Food,11,91,2.543220482,0.010989011,0,1,3.54,-2.12,7,6
1072693,275,PH,Food,11,86,-0.051708461,0.034883721,0,1,8.49,0,2,1
1072715,575,JO,Clothing,15,51,0.667891983,0.019607843,0,1,8.49,0,5,4
1072730,475,PH,Services,8,316,3.931867739,0.034810127,0.006329114,1,7.07,-1.41,6,2
1068104,300,PH,Retail,14,80,-0.349314683,0.025,0,1,3.54,-2.12,6,7
1068904,375,PH,Agriculture,8,47,4.487156724,0.021276596,0,1,4.95,-2.12,7,3
1064332,250,KE,Services,8,81,0.541487219,0.037037037,0,2,7.78,-0.71,7,1
1069058,250,PH,Agriculture,14,49,4.582756591,0.020408163,0,1,4.24,-1.41,5,2
1071773,725,VN,Retail,11,113,2.030900998,0.026548673,0,1,4.24,0,7,5
1072919,1000,ML,Manufacturing,13,213,1.671147845,0.028169014,0.004694836,2,4.24,-1.41,4,3
1072938,1000,ML,Food,14,199,0.923031455,0.030150754,0,1,3.54,-2.12,2,7
1072939,50,UG,Food,6,141,4.066729395,0.014184397,0.007092199,1,4.24,2.83,5,7
1064191,375,KE,Transportation,8,73,2.225939602,0.01369863,0,2,4.95,-0.71,6,2
1072974,375,TG,Food,14,72,1.362369523,0.027777778,0.013888889,1,3.54,-0.71,7,3
1064204,250,KE,Retail,8,97,1.123677137,0.020618557,0,1,5.66,-1.41,7,3
1064266,75,KE,Agriculture,8,91,4.899292707,0.043956044,0,2,4.24,-1.41,6,3
1064354,200,KE,Agriculture,8,93,3.858482239,0.010752688,0,1,4.24,-1.41,7,3
1073191,600,TG,Retail,14,124,0.778595134,0.032258065,0.008064516,1,4.95,-0.71,7,6
1073202,600,TG,Retail,14,115,0.344386341,0.026086957,0.017391304,1,3.54,-0.71,4,2
1073211,400,GT,Arts,15,90,3.450146934,0.011111111,0,1,4.95,-0.71,7,4
1079102,300,GH,Food,6,84,3.823427236,0.011904762,0,1,4.24,-1.41,6,4
1079093,225,GH,Food,6,73,4.522055279,0.01369863,0,1,4.95,-0.71,7,3
1073339,500,SN,Housing,14,61,4.735089064,0.032786885,0,1,5.66,-1.41,6,7
1073461,800,HN,Health,15,163,4.762311444,0.006134969,0,1,7.07,-1.41,6,4
958054,1150,PE,Agriculture,6,171,4.40879725,0.023391813,0,1,2.83,0,5,6
1073579,450,MN,Food,26,155,2.792186926,0.051612903,0,1,3.54,-2.12,7,1
1073662,375,PH,Agriculture,8,102,0.071893105,0.049019608,0,1,4.95,-0.71,6,3
1073667,475,PH,Agriculture,8,88,0.237685174,0.045454545,0,1,2.83,0,7,3
1073670,1925,MN,Housing,27,171,3.124028168,0,0.011695906,2,7.07,0,5,4
1073717,2600,KG,Agriculture,14,88,2.744719173,0,0,1,9.19,-0.71,6,3
1073741,100,PH,Agriculture,8,88,4.432384694,0.011363636,0,2,3.54,-2.12,3,1
1073748,175,PH,Food,8,76,3.108172465,0.013157895,0,1,2.83,-1.41,7,3
1073752,275,PH,Food,11,77,0.144868139,0.038961039,0.012987013,1,7.07,-1.41,7,7
1073791,425,PH,Services,6,244,3.634688402,0.024590164,0,1,4.95,-0.71,6,2
1071758,700,PH,Retail,14,90,0.506042109,0.022222222,0,1,5.66,-1.41,5,4
1072750,400,PH,Retail,8,85,3.745126519,0.023529412,0,1,3.54,0.71,7,5
811973,725,VN,Arts,11,75,4.503056314,0.066666667,0,2,7.07,-1.41,7,1
1073891,250,PH,Retail,6,244,2.346072674,0.028688525,0.004098361,1,4.24,0,7,5
1073944,2000,PS,Food,26,61,2.164505725,0.016393443,0,2,2.83,0,4,6
1067107,75,KE,Services,8,74,5.316255067,0.040540541,0,1,3.54,-0.71,7,2
1072211,250,UG,Clothing,6,63,2.461711092,0.031746032,0,1,4.95,-2.12,6,7
1073993,850,TJ,Agriculture,14,39,3.136618377,0,0,1,5.66,-1.41,7,2
1067151,250,KE,Agriculture,8,87,1.399267032,0.022988506,0,2,4.24,-2.83,7,1
1069062,250,PH,Transportation,14,53,3.008524862,0.037735849,0,1,3.54,-2.12,1,4
1070034,475,PH,Agriculture,8,74,2.150466552,0,0,1,7.78,-0.71,6,1
1074068,250,KE,Clothing,14,115,0.410576482,0.017391304,0,1,4.24,2.83,7,7
1073469,950,PE,Food,5,110,6.255795657,0.018181818,0,1,3.54,-2.12,7,1
1074436,1500,EC,Agriculture,12,146,5.55082298,0.061643836,0,2,8.49,0,6,6
1074440,1325,PE,Manufacturing,14,109,5.418272571,0.009174312,0,1,4.24,1.41,7,6
1074472,1000,EC,Agriculture,14,126,4.196395745,0.03968254,0.007936508,2,4.95,0.71,7,3
1073650,350,PH,Agriculture,11,73,2.076620129,0.01369863,0,1,3.54,-2.12,7,3
1074522,700,KH,Agriculture,14,129,3.453054745,0.03875969,0,1,6.36,-2.12,5,6
1070730,125,PH,Retail,8,85,2.614013559,0.023529412,0,1,2.83,-1.41,6,7
1074545,75,PH,Agriculture,8,90,6.150069577,0.022222222,0,1,4.95,0.71,5,5
1068221,500,KH,Transportation,14,123,2.833906362,0.016260163,0.024390244,1,5.66,-1.41,7,4
1074602,1000,KH,Transportation,20,153,2.927746576,0.039215686,0,1,4.95,-0.71,5,2
799092,500,UG,Housing,14,66,4.869135732,0.03030303,0,1,3.54,-0.71,3,5
1073100,400,UG,Clothing,6,82,3.664593428,0.012195122,0,1,3.54,-2.12,1,1
1073129,600,UG,Agriculture,11,92,1.809143025,0.010869565,0,2,3.54,-2.12,7,7
1074814,200,PH,Food,11,89,4.401889264,0.033707865,0,1,7.07,0,6,2
1074816,1125,PK,Manufacturing,13,101,2.210773732,0.04950495,0,1,4.95,0.71,6,5
1067466,250,KE,Food,8,80,4.26703267,0.025,0,1,4.95,-0.71,7,7
1074872,425,TG,Services,14,100,0.823458367,0.01,0.01,1,8.49,0,5,2
1074920,525,SN,Food,14,115,0.699151413,0.026086957,0,2,9.19,-0.71,7,1
1075016,250,KE,Food,14,110,0.151310088,0.036363636,0.009090909,2,6.36,-2.12,4,4
1073067,700,SL,Retail,8,141,0.557323972,0.035460993,0,1,9.9,0,7,6
1075092,850,RW,Clothing,8,72,4.626774435,0.013888889,0,1,5.66,0,7,3
1075108,1225,BJ,Retail,15,132,1.724462002,0.007575758,0,1,3.54,-2.12,5,3
1075144,600,EC,Agriculture,14,192,4.504529123,0.03125,0.015625,1,4.24,0,5,2
1075119,775,KE,Agriculture,20,126,3.559008876,0.015873016,0,1,2.83,-1.41,5,3
1075129,400,KE,Agriculture,14,106,2.903976383,0.028301887,0.009433962,1,3.54,-2.12,4,4
